"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Alta Floresta D'Oeste",1100015,1.06072630015959,0.551234624580252,1.19653703772318,0.553477592094149,-11.92,-61.99,372746.2,10980,134869,8550,9380,300860,109202,1.21289e-06,12801,0.78,0.18,0.004851005,0.21260274,0.89,0.248787249,3599,-11.92,-61.99,1.11582761663313
"Ariquemes",1100023,1,0.519676588105069,1.69222066178075,0.782764083054703,-9.91,-63.04,334255.7,7343,176546,7082,4325,177677,89480,1.04247e-06,27702,0.79,0.11,0.003073771,0.215229215,0.79,0.139002732,24.25,-9.91,-63.04,1.08681755086696
"Cabixi",1100031,1.40168570671898,0.728423245663364,1.41196247636452,0.653126118881012,-13.49,-60.54,113084.6,12605,99681.3,3085,8733,152915,17864,3.56196e-06,8837,0.78,0.29,0.000930233,0.253731343,0.89,0.24744186,4735,-13.49,-60.54,1.50022301303148
"Cacoal",1100049,1.14693527288981,0.59603540939273,1.25700679594005,0.581448858437958,-11.43,-61.44,221389.8,7180,87399,9410,6771,193675,31800,1.07294e-06,10577,0.88,0.1,0.003408495,0.195041816,0.9,0.133980073,23335,-11.43,-61.44,1.18532585507129
"Cerejeiras",1100056,0.999999999999925,0.51967658810503,1,0.462566201166099,-13.18,-60.81,126685.9,9260,132126.38,2182,1152,210069,28005.75,4.29722e-06,12463,0.7,0.23,0.002781641,0.242201835,0.93,0.218358832,6443,-13.18,-60.81,1.13449405463417
"Colorado do Oeste",1100064,1.20774226150218,0.627635377767753,1.23400044523756,0.570806898190812,-13.11,-60.54,139796.2,5857,71499,4891,3953,148326,26435,1.86161e-06,10637,0.84,0.33,0.004181601,0.248441674,0.94,0.203703704,12727,-13.11,-60.54,1.25381072717853
"Corumbiara",1100072,1,0.519676588105069,1.00000000000056,0.462566201166356,-12.96,-60.88,273085.6,12313,272712.24,5921,5690,570954,45951,1.40396e-06,9544,0.78,0.2,0.000671592,0.165649521,0.9,0.209536602,2829,-12.96,-60.88,1.13507390840555
"Costa Marques",1100080,1.59191639530536,0.827281680860809,1.63275591786685,0.755257702359137,-12.44,-64.22,220177.5,5944,63213,4425,7181,109717,61095.72,2.26414e-06,11976,0.69,0.37,0.001333333,0.260051326,0.9,0.262,3489,-12.44,-64.22,1.68139569999946
"Espigão D'Oeste",1100098,1.27329390948793,0.661701034537652,1.33872376098198,0.619248364528227,-11.52,-61.01,247330.8,5126,78388,6715,3503,151516,74188,1.22026e-06,9233,0.73,0.12,0.004,0.140319716,0.8,0.205,7311,-11.52,-61.01,1.33008520950632
"Guajará-Mirim",1100106,1.5486886742793,0.804817246286428,1.57276181037947,0.727506455966349,-10.78,-65.33,70487,1776,13155.67,2780,1068,31473,18728.12,3.83577e-06,16.16,0.83,0.44,0.004983389,0.253205128,0.84,0.068106312,1909,-10.78,-65.33,1.62812610714639
"Jaru",1100114,1.03333476395692,0.536999884503488,1.09238120318396,0.505298623382058,-10.43,-62.46,250653.2,6453,90571,8390,8066,219336,20160,9.23219e-07,9477,0.87,0.16,0.002254791,0.168777816,0.92,0.169673055,18977,-10.43,-62.46,1.07073958225358
"Ji-Paraná",1100122,1.22458259921405,0.636386907012395,1.30081969186569,0.601715223268369,-10.88,-61.94,215375,6163,81614.71,7803,3212,168837,29841,1.1534e-06,10825,0.78,0.29,0.003144654,0.293776371,0.93,0.167845912,19236,-10.88,-61.94,1.285012043317
"Machadinho D'Oeste",1100130,1.53252104172038,0.796415306160473,1.8762229487028,0.867877321922113,-9.44,-61.98,300761.5,8941,87130,11820,9841,144898,78321,1.39854e-06,8559,0.9,0.1,0.004213483,0.130510949,0.93,0.189840824,4537,-9.44,-61.98,1.58746098971663
"Nova Brasilândia D'Oeste",1100148,1.03097360825499,0.535772847164327,1.10672000083731,0.511931266541855,-11.72,-62.33,156002.3,3723,45952,7851,2787,123603,37565,2.36771e-06,6568,0.88,0.11,0.001993356,0.194228126,0.89,0.255481728,12.77,-11.72,-62.33,1.06055541411653
"Ouro Preto do Oeste",1100155,1.11590312065634,0.579908726398487,1.1385055294067,0.526634177744254,-10.71,-62.24,152422.1,4728,76426,6038,6081,165698,16372,1.3386e-06,9325,0.77,0.28,0.003705419,0.172585227,0.85,0.193144975,20184,-10.71,-62.24,1.16045691148843
"Pimenta Bueno",1100189,0.999999999999923,0.519676588105029,1,0.462566201166099,-11.67,-61.19,274320.6,5268,42670.27,2898,1408,112042,111090,1.71179e-06,7266,0.73,0.12,0,0.250442478,0.96,0.143432716,6097,-11.67,-61.19,1.09153242551907
"Porto Velho",1100205,1,0.519676588105069,1.49973434521618,0.693726418824973,-8.76,-63.9,778218.1,18999,163504,16985,11719,339123,327982,5.01812e-07,17231,0.73,0.24,0.020475179,0.234816597,0.96,0.112227159,15237,-8.76,-63.9,1.12278581973165
"Presidente Médici",1100254,1.04522419771208,0.543178544871872,1.11372995988308,0.515173836667987,-11.17,-61.9,124133.7,5369,69117,6621,7858,164760,16097,1.80584e-05,10932,0.79,0.29,0.00760095,0.232655922,0.94,0.217102138,12581,-11.17,-61.9,1.08028680273288
"Rio Crespo",1100262,1,0.519676588105069,1,0.462566201166099,-9.7,-62.9,136002.6,5319,52204.4,1685,7652,107602,51709.76,3.80826e-06,24667,0.66,0.14,0.00203252,0.351123596,0.92,0.223577236,2229,-9.7,-62.9,1.13063786866982
"Rolim de Moura",1100288,1.22435310451303,0.636267643989181,1.26384125223482,0.584610246923267,-11.73,-61.77,123887,5219,74164,5634,3791,148091,18248,2.02709e-06,13269,0.8,0.22,0.001472031,0.238493724,0.91,0.158488714,39148,-11.73,-61.77,1.28900376686244
"Santa Luzia D'Oeste",1100296,1.34683678737488,0.699919546397368,1.39922537964278,0.647234368436552,-11.9,-61.77,84667.4,3365,1336879,3214,1026,88624,13613,2.77293e-06,11123,0.85,0.26,0.001955034,0.158730159,0.87,0.223851417,6844,-11.9,-61.77,1.44871578528202
"Vilhena",1100304,1.03510899933851,0.537921913093089,1.1093187659602,0.513133367452474,-12.74,-60.14,250109.5,13361,167566,4970,5408,285441,107301,3.03578e-06,16721,0.72,0.27,0.00443038,0.323917138,0.91,0.112658228,8174,-12.74,-60.14,1.10080299126972
"São Miguel do Guaporé",1100320,1.15426080752832,0.599842318239717,1.23361505384262,0.570628629157294,-11.68,-62.68,190475.5,8346,83620,6938,7688,182272,44298,1.95635e-06,10256,0.85,0.11,0.002814636,0.188976378,0.93,0.277844793,3241,-11.68,-62.68,1.18858251356427
"Nova Mamoré",1100338,1.72535852000964,0.896628428936621,1.8171228312171,0.840539605088282,-10.41,-65.33,251317.7,6863,110869.91,6366,2175,133802,55607.22,7.65441e-07,8335,0.9,0.11,0.003306566,0.13626943,0.99,0.302786963,2869,-10.41,-65.33,1.85407352645233
"Alvorada D'Oeste",1100346,1.34009053088761,0.696413674843582,1.38011074672227,0.638392585299827,-11.4,-62.38,148755.3,3989,58281,6026,2708,111055,27532,1.85049e-06,11732,0.82,0.22,0.001643836,0.237605239,0.92,0.219726027,5529,-11.4,-62.38,1.39805054010098
"Alto Alegre dos Parecis",1100379,1.10644938310662,0.574995840323807,1.17085808790557,0.541599377827084,-12.12,-61.85,144820.6,3782,50152,7445,5885,121371,33718,2.44551e-06,10322,0.79,0.18,0.002025317,0.137387387,0.84,0.220253165,3548,-12.12,-61.85,1.13581828397956
"Alto Paraíso",1100403,1.48669138808608,0.772598708125762,1.66942116807109,0.772217807860918,-9.71,-63.32,195633.6,11212,61960,6989,2359,105469,46491.3,3.94404e-06,17328,0.85,0.08,0.001145475,0.180591819,0.87,0.174875907,7887,-9.71,-63.32,1.58730954310681
"Buritis",1100452,1.35606478636703,0.704715121428645,1.49573825891921,0.691877964367055,-10.21,-63.82,237349.9,8192,88821,9261,2615,157516,41682,3.06227e-06,11107,0.84,0.08,0.000706714,0.136324042,0.94,0.263250883,11955,-10.21,-63.82,1.42534899301105
"Novo Horizonte do Oeste",1100502,1.19404457657488,0.620517011599793,1.19817233608515,0.554234025845218,-11.71,-62,69660.6,1824,29506,4172,2073,64315,11928,3.29184e-06,7776,0.82,0.28,0.006681515,0.318138652,0.94,0.262806236,11917,-11.71,-62,1.24944182537919
"Cacaulândia",1100601,1.47624654113882,0.767170765700932,1.47687689380964,0.683153334359513,-10.34,-62.89,170892.9,5447,106029.31,2707,5506,138574,47423,1.93368e-06,8959,0.61,0.34,0.027685493,0.265586035,0.92,0.255813953,3293,-10.34,-62.89,1.57744059385871
"Campo Novo de Rondônia",1100700,1.16725888515368,0.606597114871992,1.22702114927062,0.567578511768574,-10.57,-63.62,196864.6,6537,55067,5857,1841,123271,39827,1.16098e-06,9.97,0.87,0.06,0.001564129,0.137227305,0.99,0.306569343,4208,-10.57,-63.62,1.21307111579688
